Protocol,Time,Flow,Cwnd,RTT,Throughput_cwnd_rtt_bps
BBR,46.6793,5,32768,1.44481,181439
BBR,46.6798,4,37888,1.40312,216021
BBR,46.6966,5,33792,1.44481,187109
BBR,46.7009,2,71680,1.38956,412677
BBR,46.7138,5,34816,1.44481,192779
BBR,46.7152,4,38912,1.40312,221860
BBR,46.7311,5,35840,1.44481,198449
BBR,46.744,2,72704,1.38956,418572
BBR,46.7483,5,36864,1.44481,204119
BBR,46.7584,4,39936,1.40312,227698
BBR,46.7656,5,37888,1.44481,209789
BBR,46.7799,4,40960,1.40312,233537
BBR,46.7828,5,38912,1.44481,215459
BBR,46.7943,2,73728,1.38956,424467
BBR,46.8,5,39936,1.44481,221129
BBR,46.8015,4,41984,1.40312,239375
BBR,46.8173,5,40960,1.44481,226799
BBR,46.8299,2,74752,1.38956,430363
BBR,46.8345,5,41984,1.44481,232469
BBR,46.8446,4,43008,1.40312,245213
BBR,46.8518,5,43008,1.44481,238139
BBR,46.8619,4,44032,1.40312,251052
BBR,46.869,5,44032,1.44481,243809
BBR,46.8863,5,45056,1.44481,249479
BBR,46.8877,4,45056,1.40312,256890
BBR,46.9035,5,46080,1.44481,255149
BBR,46.909,2,75776,1.38956,436258
BBR,46.9179,1,1024,1.82989,4476.77
BBR,46.9208,5,47104,1.44481,260819
BBR,46.9237,4,46080,1.40312,262729
BBR,46.9302,2,76800,1.38956,442154
BBR,46.938,5,48128,1.44481,266488
BBR,46.9475,2,77824,1.38956,448049
BBR,46.9553,5,49152,1.44481,272158
BBR,46.9596,4,47104,1.40312,268567
BBR,46.9647,2,78848,1.38956,453944
BBR,46.9808,4,48128,1.40312,274405
BBR,46.982,2,79872,1.38956,459840
BBR,46.9883,5,50176,1.44481,277828
BBR,46.9992,2,80896,1.38956,465735
BBR,47.0056,5,51200,1.44481,283498
BBR,47.0165,2,81920,1.38956,471630
BBR,47.0171,4,49152,1.40312,280244
BBR,47.0337,2,82944,1.38956,477526
BBR,47.0452,4,50176,1.40312,286082
BBR,47.051,2,83968,1.38956,483421
BBR,47.0625,4,51200,1.40312,291921
BBR,47.0682,2,84992,1.38956,489317
BBR,47.0855,2,86016,1.38956,495212
BBR,47.089,5,52224,1.44481,289168
BBR,47.1027,2,87040,1.38956,501107
BBR,47.1062,5,53248,1.44481,294838
BBR,47.1099,4,52224,1.40312,297759
BBR,47.12,2,88064,1.38956,507003
BBR,47.1372,2,89088,1.38956,512898
BBR,47.1386,4,53248,1.40312,303597
BBR,47.1536,5,54272,1.44481,300508
BBR,47.1545,2,90112,1.38956,518794
BBR,47.1717,2,91136,1.38956,524689
BBR,47.1752,5,55296,1.44481,306178
BBR,47.1889,2,92160,1.38956,530584
BBR,47.1924,5,56320,1.44481,311848
BBR,47.1961,4,54272,1.40312,309436
BBR,47.2062,2,93184,1.38956,536480
BBR,47.2111,5,57344,1.44481,317518
BBR,47.2174,4,55296,1.39261,317655
BBR,47.2234,2,94208,1.38956,542375
BBR,47.2399,5,58368,1.44481,323188
BBR,47.2407,2,95232,1.38956,548270
BBR,47.2571,5,59392,1.44481,328858
BBR,47.2579,2,96256,1.38956,554166
BBR,47.2605,4,56320,1.38466,325395
BBR,47.2752,2,97280,1.38956,560061
BBR,47.276,5,60416,1.44481,334528
BBR,47.2821,4,57344,1.37832,332833
BBR,47.2967,2,98304,1.38956,565957
BBR,47.3036,4,58368,1.37341,339989
BBR,47.3117,5,61440,1.44481,340198
BBR,47.3183,2,99328,1.38956,571852
BBR,47.3261,1,2048,1.82989,8953.54
BBR,47.3261,1,4096,1.82989,17907.1
BBR,47.3324,4,59392,1.37061,346661
BBR,47.3405,5,62464,1.44481,345868
BBR,47.3471,2,100352,1.38956,577747
BBR,47.3577,5,63488,1.44481,351538
BBR,47.3686,2,101376,1.38956,583643
BBR,47.3764,5,64512,1.44481,357208
BBR,47.3859,2,102400,1.38956,589538
BBR,47.3937,5,65536,1.44481,362878
BBR,47.4031,2,103424,1.38956,595433
BBR,47.4195,5,66560,1.44481,368548
BBR,47.4204,2,104448,1.38956,601329
BBR,47.4368,5,67584,1.44481,374218
BBR,47.4376,2,105472,1.38956,607224
BBR,47.4549,2,106496,1.38956,613120
BBR,47.4627,5,68608,1.44481,379888
BBR,47.4721,2,107520,1.38956,619015
BBR,47.4799,5,69632,1.44481,385558
BBR,47.4894,2,108544,1.38956,624910
BBR,47.4986,5,70656,1.44481,391228
BBR,47.5058,1,5120,1.82989,22383.9
BBR,47.5066,2,109568,1.38956,630806
BBR,47.5195,5,71680,1.44481,396898
BBR,47.5238,2,110592,1.38956,636701
BBR,47.5411,2,111616,1.38956,642596
BBR,47.5583,2,112640,1.38956,648492
BBR,47.5633,1,6144,1.82989,26860.6
BBR,47.577,2,113664,1.38956,654387
BBR,47.5943,2,114688,1.38956,660283
BBR,47.6115,2,115712,1.38956,666178
BBR,47.6288,2,116736,1.38956,672073
BBR,47.646,2,117760,1.38956,677969
BBR,47.6561,5,72704,1.44481,402568
BBR,47.6633,2,118784,1.38956,683864
BBR,47.6805,2,119808,1.38956,689760
BBR,47.6848,5,73728,1.44481,408238
BBR,47.6978,2,120832,1.38956,695655
BBR,47.7064,5,74752,1.44481,413908
BBR,47.715,2,121856,1.38956,701550
BBR,47.7233,5,75776,1.44481,419578
BBR,47.7323,2,122880,1.38956,707446
BBR,47.742,5,76800,1.43333,428652
BBR,47.7495,2,123904,1.38956,713341
BBR,47.7593,5,77824,1.42316,437470
BBR,47.7668,2,124928,1.38956,719236
BBR,47.7779,5,78848,1.41427,446014
BBR,47.7837,2,125952,1.39887,720309
BBR,47.7952,5,79872,1.40636,454348
BBR,47.8009,2,126976,1.40776,721578
BBR,47.8139,5,80896,1.39944,462448
BBR,47.8182,2,128000,1.41641,722953
BBR,47.8283,4,60416,1.36903,353044
BBR,47.8354,2,129024,1.42474,724479
BBR,47.8455,4,61440,1.36765,359390
BBR,47.8527,2,130048,1.4319,726578
BBR,47.8642,4,62464,1.36682,365602
BBR,47.8699,2,131072,1.43903,728667
BBR,47.8814,4,63488,1.36609,371793
BBR,47.8872,2,132096,1.44515,731249
BBR,47.9001,4,64512,1.36583,377862
BBR,47.9044,2,133120,1.45138,733754
BBR,47.9174,4,65536,1.36573,383889
BBR,47.9217,2,134144,1.44409,743135
BBR,47.9361,4,66560,1.36589,389842
BBR,47.9389,2,135168,1.43845,751742
BBR,47.9533,4,67584,1.36615,395763
BBR,47.9576,2,136192,1.42739,763304
BBR,47.9705,4,68608,1.36638,401692
BBR,47.9792,2,137216,1.4191,773541
BBR,47.9878,4,69632,1.36671,407589
BBR,47.9964,2,138240,1.41258,782906
BBR,48.005,4,70656,1.36725,413421
BBR,48.0151,2,139264,1.40801,791267
BBR,48.0223,4,71680,1.36771,419269
BBR,48.0324,2,140288,1.40301,799926
BBR,48.0395,4,72704,1.36825,425092
BBR,48.051,2,141312,1.39963,807709
BBR,48.0582,4,73728,1.36897,430853
BBR,48.0683,2,142336,1.39568,815867
BBR,48.0755,4,74752,1.36972,436596
BBR,48.087,2,143360,1.39309,823261
BBR,48.0942,4,75776,1.37076,442243
BBR,48.1042,2,144384,1.38908,831536
BBR,48.1114,4,76800,1.37166,447923
BBR,48.1229,2,145408,1.38645,839025
BBR,48.1301,4,77824,1.37283,453510
BBR,48.1473,4,68106,1.37385,396584
BBR,48.1517,2,146432,1.38277,847183
BBR,48.1689,2,147456,1.38042,854557
BBR,48.1876,2,148480,1.37762,862242
BBR,48.2048,2,149504,1.37592,869263
BBR,48.2523,2,150528,1.37193,877762
BBR,48.2604,1,7168,1.82989,31337.4
BBR,48.2681,4,68481,1.38074,396780
BBR,48.281,2,151552,1.37069,884533
BBR,48.2983,2,152576,1.37035,890727
BBR,48.3026,4,69505,1.38256,402180
BBR,48.3169,2,153600,1.37106,896244
BBR,48.3198,4,69724,1.38337,403213
BBR,48.3342,2,154624,1.37255,901237
BBR,48.3371,4,70748,1.38432,408853
BBR,48.3529,2,155648,1.37473,905766
BBR,48.3543,4,71305,1.38528,411786
BBR,48.3701,2,156672,1.37764,909800
BBR,48.3716,4,72329,1.38612,417447
BBR,48.3888,4,72820,1.38698,420020
BBR,48.3892,2,157696,1.38118,913396
BBR,48.4061,4,73694,1.38786,424792
BBR,48.4064,2,158720,1.38504,916770
BBR,48.4233,4,73777,1.38875,424998
BBR,48.4247,2,159744,1.38941,919783
BBR,48.4406,4,74801,1.38966,430615
BBR,48.442,2,160768,1.39398,922641
BBR,48.4578,4,75280,1.39045,433126
BBR,48.4607,2,161792,1.39898,925198
BBR,48.4779,2,162816,1.40424,927571
BBR,48.4923,4,76304,1.39222,438459
BBR,48.4966,2,163840,1.40983,929700
BBR,48.5095,4,77115,1.39307,442850
BBR,48.5139,2,164864,1.41548,931779
BBR,48.5268,4,78139,1.39393,448452
BBR,48.5325,2,165888,1.42154,933566
BBR,48.544,4,78626,1.39482,450961
BBR,48.5541,2,166912,1.42822,934934
BBR,48.5613,4,79650,1.39572,456540
BBR,48.5714,2,167936,1.43495,936263
BBR,48.5785,4,80674,1.3965,462149
BBR,48.59,2,168960,1.44183,937476
BBR,48.5972,4,81698,1.39756,467660
BBR,48.6073,2,169984,1.4486,938749
BBR,48.6145,4,82722,1.39862,473164
BBR,48.626,2,171008,1.45552,939911
BBR,48.6332,4,82840,1.39979,473442
BBR,48.6432,2,172032,1.46246,941056
BBR,48.6504,4,83772,1.40094,478375
BBR,48.6619,2,173056,1.4694,942185
BBR,48.6691,4,84796,1.4022,483789
BBR,48.6792,2,174080,1.47648,943219
BBR,48.6907,4,85264,1.40392,485861
BBR,48.6978,2,175104,1.48354,944248
BBR,48.706,1,8192,1.82989,35814.2
BBR,48.7194,2,176128,1.4911,944957
BBR,48.7275,1,9216,1.82989,40290.9
BBR,48.7553,2,177152,1.50096,944205
BBR,48.7582,4,85548,1.41272,484445
BBR,48.7634,1,10240,1.82989,44767.7
BBR,48.7841,2,178176,1.51184,942829
BBR,48.7941,4,86572,1.41843,488271
BBR,48.8114,4,87596,1.421,493152
BBR,48.8128,2,179200,1.52349,941000
BBR,48.82,5,81920,1.39751,468948
BBR,48.8301,2,180224,1.53468,939477
BBR,48.8416,4,88620,1.42487,497560
BBR,48.8488,5,82944,1.39695,475002
BBR,48.8559,2,181248,1.54622,937763
BBR,48.8703,4,89644,1.42989,501544
BBR,48.8775,5,83968,1.39783,480563
BBR,48.8847,2,182272,1.55856,935589
BBR,48.8928,1,11264,1.82989,49244.5
BBR,48.9063,5,84992,1.39997,485678
BBR,48.9209,2,183154,1.55856,940117
BBR,48.9235,5,86016,1.40173,490914
BBR,48.9422,5,87040,1.40326,496215
BBR,48.9503,1,12288,1.82989,53721.3
BBR,48.9569,2,128000,1.55856,657015
BBR,48.9569,2,126976,1.55856,651759
BBR,48.9569,2,129024,1.55856,662271
BBR,48.9709,5,88064,1.40585,501127
BBR,48.9997,5,89088,1.4095,505644
BBR,49.0169,5,90112,1.41243,510392
BBR,49.0342,5,91136,1.41501,515254
BBR,49.0514,5,92160,1.41713,520263
BBR,49.0687,5,93184,1.41874,525447
BBR,49.0753,2,128000,1.55856,657015
BBR,49.0859,5,94208,1.42002,530741
BBR,49.1032,5,95232,1.42114,536087
BBR,49.1098,2,126976,1.55856,651759
BBR,49.1219,5,96256,1.42213,541477
BBR,49.1391,5,97280,1.42286,546955
BBR,49.1563,5,98304,1.42338,552511
BBR,49.1736,5,99328,1.42371,558138
BBR,49.1908,5,100352,1.42374,563877
BBR,49.2081,4,90668,1.42365,509495
BBR,49.2153,5,101376,1.42465,569268
BBR,49.2297,4,91692,1.41882,517004
BBR,49.244,5,102400,1.42682,574145
BBR,49.2512,4,92716,1.41522,524109
BBR,49.28,5,103424,1.43084,578256
BBR,49.2838,2,128000,1.55856,657015
BBR,49.2972,5,104448,1.43424,582599
BBR,49.3015,4,93740,1.41632,529486
BBR,49.3168,2,126976,1.55856,651759
BBR,49.3168,2,128000,1.55856,657015
BBR,49.3188,4,94764,1.4174,534860
BBR,49.3234,5,105472,1.43424,588311
BBR,49.3375,4,95788,1.4186,540183
BBR,49.3456,2,129024,1.55856,662271
BBR,49.3521,5,106280,1.43424,592817
BBR,49.3694,5,80896,1.43424,451228
BBR,49.3694,5,79872,1.43424,445517
BBR,49.3694,5,81920,1.43424,456940
BBR,49.3734,4,96515,1.42215,542924
BBR,49.3815,2,130048,1.55856,667527
BBR,49.3987,2,129024,1.55856,662271
BBR,49.3987,2,130048,1.55856,667527
BBR,49.4318,2,131072,1.55856,672783
BBR,49.4534,2,130048,1.55856,667527
BBR,49.4534,2,131072,1.55856,672783
BBR,49.4706,2,132096,1.55856,678039
BBR,49.4922,5,80896,1.43424,451228
BBR,49.5059,4,59392,1.43255,331671
BBR,49.5059,4,58368,1.43255,325952
BBR,49.5059,4,60416,1.43255,337389
BBR,49.5109,2,131072,1.55856,672783
BBR,49.5109,2,132096,1.55856,678039
BBR,49.518,5,79872,1.43424,445517
BBR,49.5396,2,133120,1.55856,683296
BBR,49.5755,2,132096,1.55856,678039
BBR,49.5755,2,133120,1.55856,683296
BBR,49.5928,2,132096,1.55856,678039
BBR,49.5928,2,133120,1.55856,683296
BBR,49.5971,5,78848,1.43424,439805
BBR,49.6215,4,59392,1.43255,331671
BBR,49.6258,2,132096,1.55856,678039
BBR,49.6258,2,133120,1.55856,683296
BBR,49.6402,4,58368,1.43255,325952
BBR,49.6474,1,13312,1.82989,58198
BBR,49.6618,2,134144,1.55856,688552
BBR,49.6762,5,77824,1.43424,434093
BBR,49.679,2,133120,1.55856,683296
BBR,49.679,2,134144,1.55856,688552
BBR,49.6905,1,14336,1.82989,62674.8
BBR,49.6934,5,76800,1.43424,428381
BBR,49.6977,4,59392,1.43255,331671
BBR,49.715,4,60416,1.43255,337389
BBR,49.7265,2,132096,1.55856,678039
BBR,49.7265,2,133120,1.55856,683296
BBR,49.7336,5,75776,1.43424,422670
BBR,49.7408,4,59392,1.43255,331671
BBR,49.7408,4,60416,1.43255,337389
BBR,49.748,2,134144,1.55856,688552
BBR,49.7768,4,59392,1.43255,331671
BBR,49.7768,4,60416,1.43255,337389
BBR,49.7796,5,74752,1.43424,416958
BBR,49.7911,2,132096,1.55856,678039
BBR,49.7911,2,133120,1.55856,683296
BBR,49.8055,5,73728,1.43424,411246
BBR,49.8084,2,132096,1.55856,678039
BBR,49.8084,2,133120,1.55856,683296
BBR,49.8127,4,61440,1.43255,343108
BBR,49.8299,4,62464,1.43255,348826
BBR,49.8343,2,132096,1.55856,678039
BBR,49.8343,2,133120,1.55856,683296
BBR,49.8414,5,72704,1.43424,405534
BBR,49.8486,4,63488,1.43255,354545
BBR,49.863,2,134144,1.55856,688552
BBR,49.8774,5,71680,1.43424,399823
BBR,49.8803,2,132096,1.55856,678039
BBR,49.8803,2,133120,1.55856,683296
BBR,49.8946,5,70656,1.43424,394111
BBR,49.8989,4,64512,1.43255,360263
BBR,49.9133,2,134144,1.55856,688552
BBR,49.9162,4,65536,1.43255,365982
BBR,49.9277,5,69632,1.43424,388399
BBR,49.9349,4,66560,1.43255,371700
BBR,49.9421,2,135168,1.55856,693808
BBR,49.9564,5,68608,1.43424,382687
BBR,49.9708,4,67584,1.43255,377418
BBR,49.978,2,136192,1.55856,699064
BBR,49.9952,2,137216,1.55856,704320
BBR,50.0067,4,68608,1.43255,383137
BBR,50.024,4,69632,1.43255,388855
BBR,50.0283,2,138240,1.55856,709576
BBR,50.0427,4,70656,1.43255,394574
BBR,50.057,2,139264,1.55856,714832
BBR,50.0786,4,71680,1.43255,400292
BBR,50.0815,5,67584,1.43424,376976
BBR,50.093,1,15360,1.82989,67151.6
BBR,50.1002,4,72704,1.43255,406011
BBR,50.1074,2,138240,1.55856,709576
BBR,50.1074,2,139264,1.55856,714832
BBR,50.1217,5,66560,1.43424,371264
BBR,50.1246,2,138240,1.55856,709576
BBR,50.1246,2,139264,1.55856,714832
BBR,50.128,3,58803,1.38637,339321
BBR,50.1361,1,16384,1.82989,71628.3
BBR,50.1433,4,73728,1.43255,411729
BBR,50.1505,2,137216,1.55856,704320
BBR,50.1505,2,138240,1.55856,709576
BBR,50.172,1,17408,1.82989,76105.1
BBR,50.1792,4,74752,1.43255,417448
BBR,50.1864,2,139264,1.55856,714832
BBR,50.2008,5,64512,1.43424,359840
BBR,50.2037,2,137216,1.55856,704320
BBR,50.2037,2,138240,1.55856,709576
BBR,50.218,5,63488,1.43424,354129
BBR,50.2286,1,18432,1.82989,80581.9
BBR,50.2439,4,75776,1.43255,423166
BBR,50.2458,1,19456,1.78628,87135.3
BBR,50.2583,2,137216,1.55856,704320
BBR,50.2583,2,138240,1.55856,709576
BBR,50.2611,4,76800,1.43255,428885
BBR,50.2655,5,61440,1.43424,342705
BBR,50.2655,5,62464,1.43424,348417
BBR,50.2789,1,20480,1.75037,93603.1
BBR,50.287,4,77824,1.43255,434603
BBR,50.2942,2,139264,1.55856,714832
BBR,50.3014,5,63488,1.43424,354129
BBR,50.3186,5,64512,1.43424,359840
BBR,50.322,1,21504,1.71032,100585
BBR,50.3301,4,78848,1.43255,440322
BBR,50.3445,2,135168,1.55856,693808
BBR,50.3445,2,136192,1.55856,699064
BBR,50.3474,4,77824,1.43255,434603
BBR,50.3474,4,78848,1.43255,440322
BBR,50.3589,5,65536,1.43424,365552
BBR,50.3618,2,137216,1.55856,704320
BBR,50.3795,1,22528,1.68053,107242
BBR,50.3948,4,79872,1.43255,446040
BBR,50.3968,1,23552,1.65122,114107
BBR,50.402,2,138240,1.55856,709576
BBR,50.4092,5,66560,1.43424,371264
BBR,50.4226,1,24576,1.62694,120845
BBR,50.4308,4,78848,1.43255,440322
BBR,50.4308,4,79872,1.43255,446040
BBR,50.4379,2,139264,1.55856,714832
BBR,50.4523,5,67584,1.43424,376976
BBR,50.4552,2,138240,1.55856,709576
BBR,50.4552,2,139264,1.55856,714832
BBR,50.4696,5,66560,1.43424,371264
BBR,50.4696,5,67584,1.43424,376976
BBR,50.4811,4,80896,1.43255,451758
BBR,50.4954,2,138240,1.55856,709576
BBR,50.4954,2,139264,1.55856,714832
BBR,50.4983,4,81920,1.43255,457477
BBR,50.5026,5,66560,1.43424,371264
BBR,50.5026,5,67584,1.43424,376976
BBR,50.517,4,82944,1.43255,463195
BBR,50.5242,2,140288,1.55856,720088
BBR,50.5314,5,68608,1.43424,382687
BBR,50.5486,5,67584,1.43424,376976
BBR,50.5486,5,68608,1.43424,382687
BBR,50.5529,4,83968,1.43255,468914
BBR,50.5673,2,138240,1.55856,709576
BBR,50.5673,2,139264,1.55856,714832
BBR,50.5702,4,82944,1.43255,463195
BBR,50.5702,4,83968,1.43255,468914
BBR,50.5817,5,67584,1.43424,376976
BBR,50.5817,5,68608,1.43424,382687
BBR,50.5845,2,138240,1.55856,709576
BBR,50.5845,2,139264,1.55856,714832
BBR,50.5879,3,50980,1.41438,288352
BBR,50.5879,3,4096,1.41438,23167.7
BBR,50.6032,4,84992,1.43255,474632
BBR,50.6052,3,5120,1.41408,28965.8
BBR,50.6052,3,4096,1.41408,23172.6
BBR,50.6104,2,137216,1.55856,704320
BBR,50.6104,2,138240,1.55856,709576
BBR,50.6176,5,69632,1.43424,388399
BBR,50.6176,5,4096,1.43424,22847
BBR,50.6239,3,5120,1.41195,29009.6
BBR,50.6239,3,4096,1.41195,23207.7
BBR,50.632,4,86016,1.43255,480351
BBR,50.6392,2,139264,1.55856,714832
BBR,50.6535,5,2048,1.43424,11423.5
BBR,50.6535,5,3072,1.43424,17135.3
BBR,50.6535,5,4096,1.43424,22847
BBR,50.6564,2,138240,1.55856,709576
BBR,50.6564,2,139264,1.55856,714832
BBR,50.667,3,5120,1.41133,29022.3
BBR,50.667,3,4096,1.41133,23217.8
BBR,50.6708,5,3072,1.43424,17135.3
BBR,50.6708,5,4096,1.43424,22847
BBR,50.6823,4,87040,1.43255,486069
BBR,50.6842,3,5120,1.40891,29072.1
BBR,50.6842,3,4096,1.40891,23257.6
BBR,50.6967,2,137216,1.55856,704320
BBR,50.6967,2,138240,1.55856,709576
BBR,50.6995,4,86016,1.43255,480351
BBR,50.6995,4,87040,1.43255,486069
BBR,50.7038,5,3072,1.43424,17135.3
BBR,50.7038,5,4096,1.43424,22847
BBR,50.7101,3,5120,1.40592,29133.9
BBR,50.7101,3,4096,1.40592,23307.1
BBR,50.7182,4,88064,1.43255,491788
BBR,50.7254,2,139264,1.55856,714832
BBR,50.7326,5,5120,1.43424,28558.8
BBR,50.7326,5,4096,1.43424,22847
BBR,50.746,3,5120,1.40368,29180.4
BBR,50.746,3,4096,1.40368,23344.3
BBR,50.7498,5,2048,1.43424,11423.5
BBR,50.7498,5,3072,1.43424,17135.3
BBR,50.7498,5,4096,1.43424,22847
BBR,50.7542,4,89088,1.43255,497506
BBR,50.7613,2,140288,1.55856,720088
BBR,50.7757,5,3072,1.43424,17135.3
BBR,50.7757,5,4096,1.43424,22847
BBR,50.7786,2,141312,1.55856,725345
BBR,50.782,3,5120,1.40197,29216
BBR,50.782,3,4096,1.40197,23372.8
BBR,50.7872,2,1024,1.55856,5256.12
BBR,50.7901,4,90112,1.43255,503225
BBR,50.803,5,1024,1.43424,5711.75
BBR,50.803,5,106280,1.43424,592817
BBR,50.8035,3,5120,1.39923,29273.3
BBR,50.8035,3,4096,1.39923,23418.7
BBR,50.8073,4,91136,1.43255,508943
BBR,50.8116,2,2048,1.55856,10512.2
BBR,50.8116,2,4096,1.55856,21024.5
BBR,50.8188,5,107304,1.43424,598529
BBR,50.826,4,90112,1.43255,503225
BBR,50.826,4,91136,1.43255,508943
BBR,50.8332,2,5120,1.55856,26280.6
BBR,50.8332,2,4096,1.55856,21024.5
BBR,50.8395,3,5120,1.3972,29315.8
BBR,50.8395,3,4096,1.3972,23452.7
BBR,50.8505,2,5120,1.55856,26280.6
BBR,50.8505,2,4096,1.55856,21024.5
BBR,50.8548,5,108328,1.43424,604241
BBR,50.8691,4,92160,1.43255,514662
BBR,50.872,5,109352,1.43424,609953
BBR,50.8826,3,5120,1.39667,29326.8
BBR,50.8826,3,4096,1.39667,23461.5
BBR,50.8864,4,93184,1.43255,520380
BBR,50.8907,2,5120,1.55856,26280.6
BBR,50.8907,2,4096,1.55856,21024.5
BBR,50.8979,5,110376,1.43424,615664
BBR,50.9051,4,94208,1.43255,526098
BBR,50.9113,3,5120,1.39571,29347
BBR,50.9113,3,4096,1.39571,23477.6
BBR,50.9194,2,5120,1.55856,26280.6
BBR,50.9194,2,4096,1.55856,21024.5
BBR,50.9266,5,111400,1.43424,621376
BBR,50.941,4,93184,1.43298,520224
BBR,50.941,4,94208,1.43298,525940
BBR,50.9439,5,112424,1.43424,627088
BBR,50.9473,3,5120,1.39525,29356.8
BBR,50.9473,3,4096,1.39525,23485.4
BBR,50.9554,2,5120,1.55856,26280.6
BBR,50.9554,2,4096,1.55856,21024.5
BBR,50.9688,3,5120,1.39334,29396.9
BBR,50.9688,3,4096,1.39334,23517.5
BBR,50.9726,2,5120,1.55856,26280.6
BBR,50.9726,2,4096,1.55856,21024.5
BBR,50.9769,5,113448,1.43424,632800
BBR,50.9841,4,95232,1.43298,531657
BBR,50.9985,2,5120,1.55856,26280.6
BBR,50.9985,2,4096,1.55856,21024.5
BBR,51.0014,4,96256,1.43298,537374
BBR,51.0048,3,5120,1.39205,29424.2
BBR,51.0048,3,4096,1.39205,23539.4
BBR,51.0129,5,114472,1.43424,638511
BBR,51.0201,4,95232,1.43298,531657
BBR,51.0201,4,96256,1.43298,537374
BBR,51.0272,2,5120,1.55856,26280.6
BBR,51.0272,2,4096,1.55856,21024.5
BBR,51.0335,1,25600,1.59682,128255
BBR,51.0335,1,4096,1.59682,20520.8
BBR,51.0407,3,5120,1.39129,29440.2
BBR,51.0407,3,4096,1.39129,23552.2
BBR,51.0488,2,5120,1.55856,26280.6
BBR,51.0488,2,4096,1.55856,21024.5
BBR,51.056,5,115496,1.43424,644223
BBR,51.0704,4,95232,1.43424,531193
BBR,51.0704,4,96256,1.43424,536905
BBR,51.0732,5,116520,1.43424,649935
BBR,51.0838,1,5120,1.57484,26008.9
BBR,51.0838,1,4096,1.57484,20807.1
BBR,51.0876,4,95232,1.43446,531111
BBR,51.0876,4,96256,1.43446,536822
BBR,51.091,3,5120,1.39276,29409.3
BBR,51.091,3,4096,1.39276,23527.4
BBR,51.0991,2,5120,1.55856,26280.6
BBR,51.0991,2,4096,1.55856,21024.5
BBR,51.1063,5,117544,1.43424,655647
BBR,51.1135,4,96515,1.43446,538267
BBR,51.1197,1,5120,1.55661,26313.5
BBR,51.1197,1,4096,1.55661,21050.8
BBR,51.1269,3,5120,1.39441,29374.4
BBR,51.1269,3,4096,1.39441,23499.5
BBR,51.135,2,5120,1.55856,26280.6
BBR,51.135,2,4096,1.55856,21024.5
BBR,51.1422,5,118568,1.43424,661358
BBR,51.1595,5,119592,1.43424,667070
BBR,51.1629,1,5120,1.54416,26525.7
BBR,51.1629,1,4096,1.54416,21220.6
BBR,51.1701,3,5120,1.39724,29315
BBR,51.1701,3,4096,1.39724,23452
BBR,51.1854,2,5120,1.55856,26280.6
BBR,51.1854,2,4096,1.55856,21024.5
BBR,51.1873,3,5120,1.39771,29305.1
BBR,51.1873,3,4096,1.39771,23444.1
BBR,51.1997,5,120616,1.43424,672782
BBR,51.2026,2,5120,1.55856,26280.6
BBR,51.2026,2,4096,1.55856,21024.5
BBR,51.2069,4,95491,1.4379,531281
BBR,51.2069,4,96515,1.4379,536978
BBR,51.2204,3,5120,1.39812,29296.5
BBR,51.2204,3,4096,1.39812,23437.2
BBR,51.2242,4,95491,1.4379,531281
BBR,51.2242,4,96515,1.4379,536978
BBR,51.2285,2,5120,1.55856,26280.6
BBR,51.2285,2,4096,1.55856,21024.5
BBR,51.2357,5,121640,1.43424,678494
BBR,51.2428,4,95491,1.43941,530722
BBR,51.2428,4,96515,1.43941,536413
BBR,51.2491,3,5120,1.39798,29299.4
BBR,51.2491,3,4096,1.39798,23439.6
BBR,51.2572,2,5120,1.55856,26280.6
BBR,51.2572,2,4096,1.55856,21024.5
BBR,51.2716,5,122664,1.43424,684205
BBR,51.2745,2,5120,1.55856,26280.6
BBR,51.2745,2,4096,1.55856,21024.5
BBR,51.2888,5,123688,1.43424,689917
BBR,51.2994,3,5120,1.39998,29257.5
BBR,51.2994,3,4096,1.39998,23406
BBR,51.3147,2,5120,1.55856,26280.6
BBR,51.3147,2,4096,1.55856,21024.5
BBR,51.3167,3,5120,1.39973,29262.7
BBR,51.3167,3,4096,1.39973,23410.2
BBR,51.3219,5,124712,1.43424,695629
BBR,51.3291,4,95491,1.43941,530722
BBR,51.3291,4,96515,1.43941,536413
BBR,51.3353,3,5120,1.39777,29303.9
BBR,51.3353,3,4096,1.39777,23443.1
BBR,51.3435,2,5120,1.55856,26280.6
BBR,51.3435,2,4096,1.55856,21024.5
BBR,51.3506,5,125736,1.43424,701341
BBR,51.3679,5,126760,1.43424,707052
BBR,51.3713,3,5120,1.39655,29329.5
BBR,51.3713,3,4096,1.39655,23463.6
BBR,51.3794,2,5120,1.55856,26280.6
BBR,51.3794,2,4096,1.55856,21024.5
BBR,51.3938,5,127784,1.43424,712764
BBR,51.3966,2,5120,1.55856,26280.6
BBR,51.3966,2,4096,1.55856,21024.5
BBR,51.4,3,5120,1.39498,29362.5
BBR,51.4,3,4096,1.39498,23490
BBR,51.4225,2,5120,1.55856,26280.6
BBR,51.4225,2,4096,1.55856,21024.5
BBR,51.4297,5,128808,1.43424,718476
BBR,51.436,3,5120,1.39386,29386.1
BBR,51.436,3,4096,1.39386,23508.9
BBR,51.4441,4,95491,1.43941,530722
BBR,51.4441,4,96515,1.43941,536413
