Protocol,Time,Flow,Cwnd,RTT,Throughput_cwnd_rtt_bps
DCTCP,17.4194,1,55296,1.10388,400740
DCTCP,17.428,1,54272,1.10389,393314
DCTCP,17.4367,1,53248,1.10391,385888
DCTCP,17.4453,1,52224,1.10392,378463
DCTCP,17.4539,1,51200,1.1038,371081
DCTCP,17.4625,1,50176,1.10383,363651
DCTCP,17.4712,1,49152,1.10385,356223
DCTCP,17.4798,1,48128,1.10387,348795
DCTCP,17.4884,1,47104,1.10388,341369
DCTCP,17.497,1,46080,1.1039,333944
DCTCP,17.5056,1,45056,1.10391,326519
DCTCP,17.5143,1,44032,1.10392,319095
DCTCP,17.5229,1,43008,1.10381,311707
DCTCP,17.5315,1,41984,1.10383,304278
DCTCP,17.5401,1,40960,1.10385,296851
DCTCP,17.5488,1,39936,1.10387,289425
DCTCP,17.5574,1,38912,1.10389,282000
DCTCP,17.566,1,37888,1.1039,274575
DCTCP,17.5746,1,36864,1.10391,267151
DCTCP,17.5833,1,35840,1.10392,259728
DCTCP,17.5919,1,34816,1.10381,252334
DCTCP,17.6005,1,33792,1.10383,244907
DCTCP,17.6091,1,32768,1.10385,237481
DCTCP,17.6178,1,31744,1.10387,230056
DCTCP,17.6264,1,30720,1.10389,222631
DCTCP,17.635,1,29696,1.1039,215208
DCTCP,17.6436,1,28672,1.10391,207784
DCTCP,17.6523,1,27648,1.10392,200361
DCTCP,17.6609,1,26624,1.10381,192961
DCTCP,17.6695,1,25600,1.10383,185535
DCTCP,17.6781,1,24576,1.10385,178111
DCTCP,17.6868,1,23552,1.10387,170686
DCTCP,17.6954,1,22528,1.10389,163263
DCTCP,17.704,1,21504,1.1039,155840
DCTCP,17.7126,1,20480,1.10391,148417
DCTCP,17.7212,1,19456,1.10393,140995
DCTCP,17.7299,1,18432,1.10381,133588
DCTCP,17.7385,1,17408,1.10383,126164
DCTCP,17.7471,1,16384,1.10385,118740
DCTCP,17.7557,1,15360,1.10387,111317
DCTCP,17.7644,1,14336,1.10389,103895
DCTCP,17.773,1,13312,1.10378,96483.2
DCTCP,17.7816,1,12288,1.10381,89059.2
DCTCP,17.7902,1,11264,1.10383,81635.8
DCTCP,17.7989,1,10240,1.10385,74212.9
DCTCP,17.8075,1,9216,1.10387,66790.5
DCTCP,17.8161,1,8192,1.10389,59368.5
DCTCP,17.8247,1,7168,1.1039,51946.7
DCTCP,17.8334,1,6144,1.10391,44525.3
DCTCP,17.842,1,5120,1.1038,37108.2
DCTCP,17.8506,1,4096,1.10382,29685.9
DCTCP,17.8592,1,3072,1.10385,22264
DCTCP,17.8679,1,2048,1.10386,14842.4
DCTCP,17.8765,1,1024,1.10388,7421.08
DCTCP,17.8851,1,4294967295,1.1039,3.11259e+10
DCTCP,18.8928,1,132096,0.94691,1.11602e+06
DCTCP,18.8928,1,131072,0.94691,1.10737e+06
DCTCP,18.9014,1,130048,0.955546,1.08878e+06
DCTCP,18.91,1,129024,0.964228,1.07049e+06
DCTCP,18.9187,1,128000,0.972825,1.05261e+06
DCTCP,18.9273,1,126976,0.981471,1.03498e+06
DCTCP,18.9359,1,125952,0.990038,1.01776e+06
DCTCP,18.9445,1,124928,0.998658,1.00077e+06
DCTCP,18.9532,1,123904,1.00733,984023
DCTCP,18.9618,1,122880,1.01591,967645
DCTCP,18.9704,1,121856,1.02455,951493
DCTCP,18.979,1,120832,1.03323,935569
DCTCP,18.9876,1,119808,1.04182,919986
DCTCP,18.9963,1,118784,1.05047,904615
DCTCP,19.0049,1,117760,1.05904,889563
DCTCP,19.0135,1,116736,1.06766,874707
DCTCP,19.0221,1,115712,1.0722,863361
DCTCP,19.0308,1,114688,1.07618,852560
DCTCP,19.0394,1,113664,1.07965,842226
DCTCP,19.048,1,112640,1.0827,832292
DCTCP,19.0566,1,111616,1.08536,822702
DCTCP,19.0653,1,110592,1.08769,813408
DCTCP,19.0739,1,109568,1.0896,804461
DCTCP,19.0825,1,108544,1.0914,795629
DCTCP,19.0911,1,107520,1.09298,786988
DCTCP,19.0998,1,106496,1.09436,778511
DCTCP,19.1084,1,105472,1.09556,770177
DCTCP,19.117,1,104448,1.09662,761966
DCTCP,19.1256,1,103424,1.09754,753861
DCTCP,19.1343,1,102400,1.09835,745848
DCTCP,19.1429,1,101376,1.09893,737999
DCTCP,19.1515,1,100352,1.09956,730123
DCTCP,19.1601,1,99328,1.10012,722309
DCTCP,19.1688,1,98304,1.1006,714547
DCTCP,19.1774,1,97280,1.10103,706831
DCTCP,19.186,1,96256,1.1014,699155
DCTCP,19.1946,1,95232,1.10172,691513
DCTCP,19.2032,1,94208,1.10201,683900
DCTCP,19.2119,1,93184,1.10213,676391
DCTCP,19.2205,1,92160,1.10237,668816
DCTCP,19.2291,1,91136,1.10257,661262
DCTCP,19.2377,1,90112,1.10275,653726
DCTCP,19.2464,1,89088,1.10291,646206
DCTCP,19.255,1,88064,1.10292,638772
DCTCP,19.2636,1,87040,1.10305,631266
DCTCP,19.2722,1,86016,1.10317,623773
DCTCP,19.2809,1,84992,1.10327,616289
DCTCP,19.2895,1,83968,1.10337,608814
DCTCP,19.2981,1,82944,1.10344,601346
DCTCP,19.3067,1,81920,1.10351,593885
DCTCP,19.3154,1,80896,1.10357,586429
DCTCP,19.324,1,79872,1.1035,579043
DCTCP,19.3326,1,78848,1.10357,571588
DCTCP,19.3412,1,77824,1.10362,564137
DCTCP,19.3499,1,76800,1.10367,556690
DCTCP,19.3585,1,75776,1.10371,549246
DCTCP,19.3671,1,74752,1.10375,541806
DCTCP,19.3757,1,73728,1.10378,534369
DCTCP,19.3844,1,72704,1.1038,526934
DCTCP,19.393,1,71680,1.1037,519560
DCTCP,19.4016,1,70656,1.10374,512120
DCTCP,19.4102,1,69632,1.10377,504683
DCTCP,19.4188,1,68608,1.1038,497249
DCTCP,19.4275,1,67584,1.10383,489816
DCTCP,19.4361,1,66560,1.10385,482385
DCTCP,19.4447,1,65536,1.10387,474956
DCTCP,19.4533,1,64512,1.10388,467527
DCTCP,19.462,1,63488,1.10377,460152
DCTCP,19.4706,1,62464,1.1038,452719
DCTCP,19.4792,1,61440,1.10383,445287
DCTCP,19.4878,1,60416,1.10385,437857
DCTCP,19.4965,1,59392,1.10387,430429
DCTCP,19.5051,1,58368,1.10388,423001
DCTCP,19.5137,1,57344,1.1039,415575
DCTCP,19.5223,1,56320,1.10391,408149
DCTCP,19.531,1,55296,1.1038,400769
DCTCP,19.5396,1,54272,1.10382,393339
DCTCP,19.5482,1,53248,1.10384,385909
DCTCP,19.5568,1,52224,1.10386,378481
DCTCP,19.5655,1,51200,1.10388,371054
DCTCP,19.5741,1,50176,1.1039,363628
DCTCP,19.5827,1,49152,1.10391,356203
DCTCP,19.5913,1,48128,1.10392,348779
DCTCP,19.6,1,47104,1.10381,341394
DCTCP,19.6086,1,46080,1.10383,333965
DCTCP,19.6172,1,45056,1.10385,326537
DCTCP,19.6258,1,44032,1.10387,319110
DCTCP,19.6344,1,43008,1.10389,311684
DCTCP,19.6431,1,41984,1.1039,304259
DCTCP,19.6517,1,40960,1.10391,296835
DCTCP,19.6603,1,39936,1.10392,289411
DCTCP,19.6689,1,38912,1.10381,282020
DCTCP,19.6776,1,37888,1.10383,274592
DCTCP,19.6862,1,36864,1.10385,267166
DCTCP,19.6948,1,35840,1.10387,259740
DCTCP,19.7034,1,34816,1.10389,252316
DCTCP,19.7121,1,33792,1.1039,244891
DCTCP,19.7207,1,32768,1.10391,237468
DCTCP,19.7293,1,31744,1.10392,230045
DCTCP,19.7379,1,30720,1.10381,222647
DCTCP,19.7466,1,29696,1.10383,215221
DCTCP,19.7552,1,28672,1.10385,207796
DCTCP,19.7638,1,27648,1.10387,200371
DCTCP,19.7724,1,26624,1.10389,192947
DCTCP,19.7811,1,25600,1.1039,185524
DCTCP,19.7897,1,24576,1.10391,178101
DCTCP,19.7983,1,23552,1.10393,170678
DCTCP,19.8069,1,22528,1.10381,163275
DCTCP,19.8156,1,21504,1.10383,155850
DCTCP,19.8242,1,20480,1.10385,148425
DCTCP,19.8328,1,19456,1.10387,141002
DCTCP,19.8414,1,18432,1.10389,133579
DCTCP,19.85,1,17408,1.1039,126156
DCTCP,19.8587,1,16384,1.10391,118734
DCTCP,19.8673,1,15360,1.10393,111312
DCTCP,19.8759,1,14336,1.10381,103902
DCTCP,19.8845,1,13312,1.10383,96478.3
DCTCP,19.8932,1,12288,1.10385,89055.2
DCTCP,19.9018,1,11264,1.10387,81632.6
DCTCP,19.9104,1,10240,1.10389,74210.4
DCTCP,19.919,1,9216,1.1039,66788.5
DCTCP,19.9277,1,8192,1.10391,59366.9
DCTCP,19.9363,1,7168,1.10393,51945.5
DCTCP,19.9449,1,6144,1.10381,44529.4
DCTCP,19.9535,1,5120,1.10383,37107.1
DCTCP,19.9622,1,4096,1.10385,29685.1
DCTCP,19.9708,1,3072,1.10387,22263.4
DCTCP,19.9794,1,2048,1.10389,14842.1
DCTCP,19.988,1,1024,1.1039,7420.95
DCTCP,19.9967,1,4294967295,1.10391,3.11254e+10
DCTCP,21.0043,1,132096,0.947473,1.11535e+06
DCTCP,21.0043,1,131072,0.947473,1.10671e+06
DCTCP,21.013,1,130048,0.956039,1.08822e+06
DCTCP,21.0216,1,129024,0.964659,1.07001e+06
DCTCP,21.0302,1,128000,0.973326,1.05206e+06
DCTCP,21.0388,1,126976,0.981911,1.03452e+06
DCTCP,21.0475,1,125952,0.990547,1.01723e+06
DCTCP,21.0561,1,124928,0.999228,1.0002e+06
DCTCP,21.0647,1,123904,1.00782,983536
DCTCP,21.0733,1,122880,1.01647,967110
DCTCP,21.082,1,121856,1.02504,951036
DCTCP,21.0906,1,120832,1.03366,935180
DCTCP,21.0992,1,119808,1.04233,919544
DCTCP,21.1078,1,118784,1.05091,904237
DCTCP,21.1164,1,117760,1.05955,889135
DCTCP,21.1251,1,116736,1.06823,874240
DCTCP,21.1337,1,115712,1.0727,862959
DCTCP,21.1423,1,114688,1.07661,852214
DCTCP,21.1509,1,113664,1.07991,842025
DCTCP,21.1596,1,112640,1.08292,832119
DCTCP,21.1682,1,111616,1.08556,822553
DCTCP,21.1768,1,110592,1.08786,813280
DCTCP,21.1854,1,109568,1.08988,804258
DCTCP,21.1941,1,108544,1.09164,795453
DCTCP,21.2027,1,107520,1.09319,786836
DCTCP,21.2113,1,106496,1.09454,778380
DCTCP,21.2199,1,105472,1.0956,770151
DCTCP,21.2286,1,104448,1.09665,761944
DCTCP,21.2372,1,103424,1.09757,753842
DCTCP,21.2458,1,102400,1.09837,745832
DCTCP,21.2544,1,101376,1.09907,737901
DCTCP,21.2631,1,100352,1.09969,730038
DCTCP,21.2717,1,99328,1.10023,722235
DCTCP,21.2803,1,98304,1.1007,714483
DCTCP,21.2889,1,97280,1.10099,706856
DCTCP,21.2976,1,96256,1.10136,699176
DCTCP,21.3062,1,95232,1.10169,691532
DCTCP,21.3148,1,94208,1.10198,683917
DCTCP,21.3234,1,93184,1.10223,676328
DCTCP,21.332,1,92160,1.10246,668762
DCTCP,21.3407,1,91136,1.10265,661215
DCTCP,21.3493,1,90112,1.10282,653686
DCTCP,21.3579,1,89088,1.10284,646244
DCTCP,21.3665,1,88064,1.10299,638732
DCTCP,21.3752,1,87040,1.10311,631232
DCTCP,21.3838,1,86016,1.10322,623743
DCTCP,21.3924,1,84992,1.10332,616264
DCTCP,21.401,1,83968,1.10341,608792
DCTCP,21.4097,1,82944,1.10348,601327
DCTCP,21.4183,1,81920,1.10354,593868
DCTCP,21.4269,1,80896,1.10348,586481
DCTCP,21.4355,1,79872,1.10354,579023
DCTCP,21.4442,1,78848,1.1036,571570
DCTCP,21.4528,1,77824,1.10365,564121
DCTCP,21.4614,1,76800,1.10369,556676
DCTCP,21.47,1,75776,1.10373,549235
DCTCP,21.4787,1,74752,1.10377,541796
DCTCP,21.4873,1,73728,1.10379,534360
DCTCP,21.4959,1,72704,1.1037,526986
DCTCP,21.5045,1,71680,1.10373,519546
DCTCP,21.5132,1,70656,1.10377,512108
DCTCP,21.5218,1,69632,1.1038,504673
DCTCP,21.5304,1,68608,1.10382,497240
DCTCP,21.539,1,67584,1.10384,489809
DCTCP,21.5476,1,66560,1.10386,482379
DCTCP,21.5563,1,65536,1.10388,474950
DCTCP,21.5649,1,64512,1.10377,467576
DCTCP,21.5735,1,63488,1.1038,460142
DCTCP,21.5821,1,62464,1.10382,452710
DCTCP,21.5908,1,61440,1.10385,445279
DCTCP,21.5994,1,60416,1.10387,437851
DCTCP,21.608,1,59392,1.10388,430423
DCTCP,21.6166,1,58368,1.1039,422996
DCTCP,21.6253,1,57344,1.10391,415570
DCTCP,21.6339,1,56320,1.1038,408191
DCTCP,21.6425,1,55296,1.10382,400760
DCTCP,21.6511,1,54272,1.10384,393331
DCTCP,21.6598,1,53248,1.10386,385903
DCTCP,21.6684,1,52224,1.10388,378476
DCTCP,21.677,1,51200,1.1039,371050
DCTCP,21.6856,1,50176,1.10391,363624
DCTCP,21.6943,1,49152,1.10392,356200
DCTCP,21.7029,1,48128,1.1038,348815
DCTCP,21.7115,1,47104,1.10383,341386
DCTCP,21.7201,1,46080,1.10385,333958
DCTCP,21.7288,1,45056,1.10387,326531
DCTCP,21.7374,1,44032,1.10389,319106
DCTCP,21.746,1,43008,1.1039,311680
DCTCP,21.7546,1,41984,1.10391,304256
DCTCP,21.7632,1,40960,1.10392,296832
DCTCP,21.7719,1,39936,1.10381,289442
DCTCP,21.7805,1,38912,1.10383,282014
DCTCP,21.7891,1,37888,1.10385,274587
DCTCP,21.7977,1,36864,1.10387,267162
DCTCP,21.8064,1,35840,1.10389,259737
DCTCP,21.815,1,34816,1.10378,252341
DCTCP,21.8236,1,33792,1.1038,244913
DCTCP,21.8322,1,32768,1.10383,237486
DCTCP,21.8409,1,31744,1.10385,230060
DCTCP,21.8495,1,30720,1.10387,222635
DCTCP,21.8581,1,29696,1.10389,215211
DCTCP,21.8667,1,28672,1.1039,207787
DCTCP,21.8754,1,27648,1.10391,200364
DCTCP,21.884,1,26624,1.1038,192963
DCTCP,21.8926,1,25600,1.10382,185537
DCTCP,21.9012,1,24576,1.10385,178112
DCTCP,21.9099,1,23552,1.10386,170688
DCTCP,21.9185,1,22528,1.10388,163264
DCTCP,21.9271,1,21504,1.1039,155841
DCTCP,21.9357,1,20480,1.10391,148418
DCTCP,21.9444,1,19456,1.10392,140996
DCTCP,21.953,1,18432,1.10381,133589
DCTCP,21.9616,1,17408,1.10383,126164
DCTCP,21.9702,1,16384,1.10385,118741
DCTCP,21.9788,1,15360,1.10387,111317
DCTCP,21.9875,1,14336,1.10389,103895
DCTCP,21.9961,1,13312,1.1039,96472.5
DCTCP,22.0047,1,12288,1.10391,89050.5
DCTCP,22.0133,1,11264,1.10392,81628.8
DCTCP,22.022,1,10240,1.10381,74215.8
DCTCP,22.0306,1,9216,1.10383,66792.8
DCTCP,22.0392,1,8192,1.10385,59370.2
DCTCP,22.0478,1,7168,1.10387,51948.1
DCTCP,22.0565,1,6144,1.10389,44526.3
DCTCP,22.0651,1,5120,1.1039,37104.8
DCTCP,22.0737,1,4096,1.10391,29683.5
DCTCP,22.0823,1,3072,1.10392,22262.4
DCTCP,22.091,1,2048,1.10381,14843.1
DCTCP,22.0996,1,1024,1.10383,7421.41
DCTCP,22.1082,1,4294967295,1.10385,3.11271e+10
DCTCP,23.1159,1,132096,0.947038,1.11587e+06
DCTCP,23.1159,1,131072,0.947038,1.10722e+06
DCTCP,23.1245,1,130048,0.955658,1.08866e+06
DCTCP,23.1331,1,129024,0.964326,1.07038e+06
DCTCP,23.1418,1,128000,0.97291,1.05251e+06
DCTCP,23.1504,1,126976,0.981546,1.03491e+06
DCTCP,23.159,1,125952,0.990228,1.01756e+06
DCTCP,23.1676,1,124928,0.998824,1.0006e+06
DCTCP,23.1763,1,123904,1.00747,983881
DCTCP,23.1849,1,122880,1.01604,967523
DCTCP,23.1935,1,121856,1.02466,951389
DCTCP,23.2021,1,120832,1.03333,935481
DCTCP,23.2108,1,119808,1.04191,919911
DCTCP,23.2194,1,118784,1.05055,904550
DCTCP,23.228,1,117760,1.05923,889403
DCTCP,23.2366,1,116736,1.06782,874571
DCTCP,23.2452,1,115712,1.07235,863243
DCTCP,23.2539,1,114688,1.07618,852558
DCTCP,23.2625,1,113664,1.07966,842224
DCTCP,23.2711,1,112640,1.0827,832291
DCTCP,23.2797,1,111616,1.08536,822701
DCTCP,23.2884,1,110592,1.08769,813407
DCTCP,23.297,1,109568,1.0896,804460
DCTCP,23.3056,1,108544,1.0914,795628
DCTCP,23.3142,1,107520,1.09298,786987
DCTCP,23.3229,1,106496,1.09436,778511
DCTCP,23.3315,1,105472,1.09556,770177
DCTCP,23.3401,1,104448,1.09662,761965
DCTCP,23.3487,1,103424,1.09754,753861
DCTCP,23.3574,1,102400,1.09835,745848
DCTCP,23.366,1,101376,1.09893,737999
DCTCP,23.3746,1,100352,1.09956,730123
DCTCP,23.3832,1,99328,1.10012,722308
DCTCP,23.3919,1,98304,1.1006,714547
DCTCP,23.4005,1,97280,1.10103,706831
DCTCP,23.4091,1,96256,1.1014,699155
DCTCP,23.4177,1,95232,1.10172,691513
DCTCP,23.4264,1,94208,1.10201,683900
DCTCP,23.435,1,93184,1.10213,676391
DCTCP,23.4436,1,92160,1.10237,668816
DCTCP,23.4522,1,91136,1.10257,661262
DCTCP,23.4608,1,90112,1.10275,653726
DCTCP,23.4695,1,89088,1.10291,646206
DCTCP,23.4781,1,88064,1.10304,638699
DCTCP,23.4867,1,87040,1.10316,631204
DCTCP,23.4953,1,86016,1.10327,623719
DCTCP,23.504,1,84992,1.10323,616312
DCTCP,23.5126,1,83968,1.10333,608834
DCTCP,23.5212,1,82944,1.10341,601363
DCTCP,23.5298,1,81920,1.10349,593899
DCTCP,23.5385,1,80896,1.10355,586442
DCTCP,23.5471,1,79872,1.10361,578989
DCTCP,23.5557,1,78848,1.10366,571540
DCTCP,23.5643,1,77824,1.1037,564096
DCTCP,23.573,1,76800,1.10361,556718
DCTCP,23.5816,1,75776,1.10366,549271
DCTCP,23.5902,1,74752,1.1037,541827
DCTCP,23.5988,1,73728,1.10374,534387
DCTCP,23.6075,1,72704,1.10377,526949
DCTCP,23.6161,1,71680,1.1038,519514
DCTCP,23.6247,1,70656,1.10383,512081
DCTCP,23.6333,1,69632,1.10385,504649
DCTCP,23.642,1,68608,1.10374,497276
DCTCP,23.6506,1,67584,1.10377,489839
DCTCP,23.6592,1,66560,1.1038,482405
DCTCP,23.6678,1,65536,1.10383,474973
DCTCP,23.6764,1,64512,1.10385,467542
DCTCP,23.6851,1,63488,1.10387,460113
DCTCP,23.6937,1,62464,1.10388,452685
DCTCP,23.7023,1,61440,1.1039,445258
DCTCP,23.7109,1,60416,1.10379,437882
DCTCP,23.7196,1,59392,1.10381,430450
DCTCP,23.7282,1,58368,1.10384,423019
DCTCP,23.7368,1,57344,1.10386,415590
DCTCP,23.7454,1,56320,1.10387,408162
DCTCP,23.7541,1,55296,1.10389,400735
DCTCP,23.7627,1,54272,1.1039,393310
DCTCP,23.7713,1,53248,1.10392,385884
DCTCP,23.7799,1,52224,1.1038,378503
DCTCP,23.7886,1,51200,1.10383,371073
DCTCP,23.7972,1,50176,1.10385,363644
DCTCP,23.8058,1,49152,1.10387,356217
DCTCP,23.8144,1,48128,1.10388,348790
DCTCP,23.8231,1,47104,1.1039,341365
DCTCP,23.8317,1,46080,1.10391,333940
DCTCP,23.8403,1,45056,1.10392,326516
DCTCP,23.8489,1,44032,1.10381,319128
DCTCP,23.8576,1,43008,1.10383,311700
DCTCP,23.8662,1,41984,1.10385,304273
DCTCP,23.8748,1,40960,1.10387,296846
DCTCP,23.8834,1,39936,1.10389,289421
DCTCP,23.892,1,38912,1.1039,281996
DCTCP,23.9007,1,37888,1.10391,274572
DCTCP,23.9093,1,36864,1.10392,267149
DCTCP,23.9179,1,35840,1.10381,259755
DCTCP,23.9265,1,34816,1.10383,252328
DCTCP,23.9352,1,33792,1.10385,244902
DCTCP,23.9438,1,32768,1.10387,237477
DCTCP,23.9524,1,31744,1.10389,230052
DCTCP,23.961,1,30720,1.1039,222628
DCTCP,23.9697,1,29696,1.10391,215205
DCTCP,23.9783,1,28672,1.10392,207782
DCTCP,23.9869,1,27648,1.10381,200382
DCTCP,23.9955,1,26624,1.10383,192957
DCTCP,24.0042,1,25600,1.10385,185532
DCTCP,24.0128,1,24576,1.10387,178108
DCTCP,24.0214,1,23552,1.10389,170684
DCTCP,24.03,1,22528,1.1039,163261
DCTCP,24.0387,1,21504,1.10391,155838
DCTCP,24.0473,1,20480,1.10393,148416
DCTCP,24.0559,1,19456,1.10381,141010
DCTCP,24.0645,1,18432,1.10383,133585
DCTCP,24.0732,1,17408,1.10385,126162
DCTCP,24.0818,1,16384,1.10387,118738
DCTCP,24.0904,1,15360,1.10389,111316
DCTCP,24.099,1,14336,1.1039,103893
DCTCP,24.1076,1,13312,1.10391,96471.2
DCTCP,24.1163,1,12288,1.10393,89049.5
DCTCP,24.1249,1,11264,1.10381,81637.3
DCTCP,24.1335,1,10240,1.10383,74214.1
DCTCP,24.1421,1,9216,1.10385,66791.4
DCTCP,24.1508,1,8192,1.10387,59369.2
DCTCP,24.1594,1,7168,1.10389,51947.3
DCTCP,24.168,1,6144,1.1039,44525.7
DCTCP,24.1766,1,5120,1.10391,37104.3
DCTCP,24.1853,1,4096,1.10393,29683.2
DCTCP,24.1939,1,3072,1.10381,22264.7
DCTCP,24.2025,1,2048,1.10383,14842.8
DCTCP,24.2111,1,1024,1.10385,7421.27
DCTCP,24.2198,1,4294967295,1.10387,3.11265e+10
DCTCP,25.2274,1,132096,0.947546,1.11527e+06
DCTCP,25.2274,1,131072,0.947546,1.10662e+06
DCTCP,25.2361,1,130048,0.956228,1.08801e+06
DCTCP,25.2447,1,129024,0.964825,1.06982e+06
DCTCP,25.2533,1,128000,0.973472,1.05191e+06
DCTCP,25.2619,1,126976,0.982038,1.03439e+06
DCTCP,25.2706,1,125952,0.990658,1.01712e+06
DCTCP,25.2792,1,124928,0.999326,1.0001e+06
DCTCP,25.2878,1,123904,1.00791,983453
DCTCP,25.2964,1,122880,1.01655,967039
DCTCP,25.3051,1,121856,1.02523,950860
DCTCP,25.3137,1,120832,1.03382,935029
DCTCP,25.3223,1,119808,1.04247,919415
DCTCP,25.3309,1,118784,1.05104,904128
DCTCP,25.3396,1,117760,1.05966,889042
DCTCP,25.3482,1,116736,1.06833,874161
DCTCP,25.3568,1,115712,1.07278,862891
DCTCP,25.3654,1,114688,1.07669,852155
DCTCP,25.374,1,113664,1.0801,841877
DCTCP,25.3827,1,112640,1.08309,831991
DCTCP,25.3913,1,111616,1.0857,822443
DCTCP,25.3999,1,110592,1.08786,813278
DCTCP,25.4085,1,109568,1.08988,804256
DCTCP,25.4172,1,108544,1.09165,795452
DCTCP,25.4258,1,107520,1.09319,786835
DCTCP,25.4344,1,106496,1.09454,778379
DCTCP,25.443,1,105472,1.09572,770063
DCTCP,25.4517,1,104448,1.09676,761867
DCTCP,25.4603,1,103424,1.09766,753776
DCTCP,25.4689,1,102400,1.09833,745859
DCTCP,25.4775,1,101376,1.09904,737924
DCTCP,25.4862,1,100352,1.09966,730059
DCTCP,25.4948,1,99328,1.1002,722253
DCTCP,25.5034,1,98304,1.10068,714499
DCTCP,25.512,1,97280,1.10109,706789
DCTCP,25.5207,1,96256,1.10146,699118
DCTCP,25.5293,1,95232,1.10177,691481
DCTCP,25.5379,1,94208,1.10193,683951
DCTCP,25.5465,1,93184,1.10219,676358
DCTCP,25.5552,1,92160,1.10241,668788
DCTCP,25.5638,1,91136,1.10261,661238
DCTCP,25.5724,1,90112,1.10278,653705
DCTCP,25.581,1,89088,1.10294,646188
DCTCP,25.5896,1,88064,1.10307,638683
DCTCP,25.5983,1,87040,1.10319,631190
DCTCP,25.6069,1,86016,1.10316,623777
DCTCP,25.6155,1,84992,1.10327,616293
DCTCP,25.6241,1,83968,1.10336,608817
DCTCP,25.6328,1,82944,1.10344,601349
DCTCP,25.6414,1,81920,1.10351,593887
DCTCP,25.65,1,80896,1.10357,586431
DCTCP,25.6586,1,79872,1.10362,578980
DCTCP,25.6673,1,78848,1.10367,571533
DCTCP,25.6759,1,77824,1.10359,564153
DCTCP,25.6845,1,76800,1.10364,556704
DCTCP,25.6931,1,75776,1.10368,549259
DCTCP,25.7018,1,74752,1.10372,541817
DCTCP,25.7104,1,73728,1.10376,534378
DCTCP,25.719,1,72704,1.10379,526942
DCTCP,25.7276,1,71680,1.10381,519507
DCTCP,25.7363,1,70656,1.10384,512075
DCTCP,25.7449,1,69632,1.10373,504702
DCTCP,25.7535,1,68608,1.10377,497265
DCTCP,25.7621,1,67584,1.1038,489830
DCTCP,25.7708,1,66560,1.10382,482397
DCTCP,25.7794,1,65536,1.10384,474966
DCTCP,25.788,1,64512,1.10386,467536
DCTCP,25.7966,1,63488,1.10388,460108
DCTCP,25.8052,1,62464,1.1039,452681
DCTCP,25.8139,1,61440,1.10378,445305
DCTCP,25.8225,1,60416,1.10381,437872
DCTCP,25.8311,1,59392,1.10383,430441
DCTCP,25.8397,1,58368,1.10385,423012
DCTCP,25.8484,1,57344,1.10387,415584
DCTCP,25.857,1,56320,1.10376,408203
DCTCP,25.8656,1,55296,1.10379,400771
DCTCP,25.8742,1,54272,1.10382,393340
DCTCP,25.8829,1,53248,1.10384,385910
DCTCP,25.8915,1,52224,1.10386,378482
DCTCP,25.9001,1,51200,1.10388,371055
DCTCP,25.9087,1,50176,1.10389,363629
DCTCP,25.9174,1,49152,1.10391,356204
DCTCP,25.926,1,48128,1.10379,348819
DCTCP,25.9346,1,47104,1.10382,341389
DCTCP,25.9432,1,46080,1.10384,333961
DCTCP,25.9519,1,45056,1.10386,326534
DCTCP,25.9605,1,44032,1.10388,319107
DCTCP,25.9691,1,43008,1.10389,311682
DCTCP,25.9777,1,41984,1.10391,304257
DCTCP,25.9864,1,40960,1.10392,296833
DCTCP,25.995,1,39936,1.1038,289443
DCTCP,26.0036,1,38912,1.10383,282015
DCTCP,26.0122,1,37888,1.10385,274588
DCTCP,26.0208,1,36864,1.10387,267162
DCTCP,26.0295,1,35840,1.10389,259737
DCTCP,26.0381,1,34816,1.1039,252313
DCTCP,26.0467,1,33792,1.10391,244889
DCTCP,26.0553,1,32768,1.10392,237466
DCTCP,26.064,1,31744,1.10381,230069
DCTCP,26.0726,1,30720,1.10383,222643
DCTCP,26.0812,1,29696,1.10385,215217
DCTCP,26.0898,1,28672,1.10387,207792
DCTCP,26.0985,1,27648,1.10389,200368
DCTCP,26.1071,1,26624,1.1039,192945
DCTCP,26.1157,1,25600,1.10391,185522
DCTCP,26.1243,1,24576,1.10392,178099
DCTCP,26.133,1,23552,1.10381,170696
DCTCP,26.1416,1,22528,1.10383,163271
DCTCP,26.1502,1,21504,1.10385,155847
DCTCP,26.1588,1,20480,1.10387,148423
DCTCP,26.1675,1,19456,1.10389,141000
DCTCP,26.1761,1,18432,1.1039,133577
DCTCP,26.1847,1,17408,1.10391,126155
DCTCP,26.1933,1,16384,1.10392,118733
DCTCP,26.202,1,15360,1.10381,111324
DCTCP,26.2106,1,14336,1.10383,103900
DCTCP,26.2192,1,13312,1.10385,96476.5
DCTCP,26.2278,1,12288,1.10387,89053.8
DCTCP,26.2364,1,11264,1.10389,81631.5
DCTCP,26.2451,1,10240,1.1039,74209.5
DCTCP,26.2537,1,9216,1.10391,66787.8
DCTCP,26.2623,1,8192,1.10393,59366.3
DCTCP,26.2709,1,7168,1.10381,51951
DCTCP,26.2796,1,6144,1.10383,44528.5
DCTCP,26.2882,1,5120,1.10385,37106.4
DCTCP,26.2968,1,4096,1.10387,29684.6
